Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
118,10.1002/ecy.1580,1,2016,eco,ES,"Peking Univ, Dept Ecol, Coll Urban & Environm Sci, Beijing 100871, Peoples R China","Tao, Shengli",1
118,10.1002/ecy.1580,2,2016,eco,ES,"Peking Univ, Dept Ecol, Coll Urban & Environm Sci, Beijing 100871, Peoples R China","Li, Chao",2
118,10.1002/ecy.1580,3,2016,eco,ES,"Peking Univ, Dept Ecol, Coll Urban & Environm Sci, Beijing 100871, Peoples R China","Wang, Zhiheng",3
118,10.1002/ecy.1580,4,2016,eco,ES,"Peking Univ, Dept Ecol, Coll Urban & Environm Sci, Beijing 100871, Peoples R China","Fang, Jingyun",4
118,10.1002/ecy.1580,5,2016,educ,SS,"Peking Univ, Key Lab Earth Surface Proc, Minist Educ, Beijing 100871, Peoples R China","Tao, Shengli",1
118,10.1002/ecy.1580,6,2016,educ,SS,"Peking Univ, Key Lab Earth Surface Proc, Minist Educ, Beijing 100871, Peoples R China","Li, Chao",2
118,10.1002/ecy.1580,7,2016,educ,SS,"Peking Univ, Key Lab Earth Surface Proc, Minist Educ, Beijing 100871, Peoples R China","Wang, Zhiheng",3
118,10.1002/ecy.1580,8,2016,educ,SS,"Peking Univ, Key Lab Earth Surface Proc, Minist Educ, Beijing 100871, Peoples R China","Fang, Jingyun",4
118,10.1002/ecy.1580,9,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China","Guo, Qinghua",5
119,10.1002/ecy.1597,1,2016,bio,ES,"Marquette Univ, Dept Biol Sci, Milwaukee, WI 53203 USA","Rodriguez-Ronderos, M. Elizabeth",6
119,10.1002/ecy.1597,2,2016,bio,ES,"Marquette Univ, Dept Biol Sci, Milwaukee, WI 53203 USA","Schnitzer, Stefan A.",7
119,10.1002/ecy.1597,3,2016,bio,ES,"Univ Wisconsin, Dept Biol Sci, Milwaukee, WI 53211 USA","Rodriguez-Ronderos, M. Elizabeth",6
119,10.1002/ecy.1597,4,2016,smithsonian,Remove,"Smithsonian Trop Res Inst, Apartado 2072, Balboa, Panama","Rodriguez-Ronderos, M. Elizabeth",6
119,10.1002/ecy.1597,5,2016,smithsonian,Remove,"Smithsonian Trop Res Inst, Apartado 2072, Balboa, Panama","Powers, Jennifer S.",8
119,10.1002/ecy.1597,6,2016,smithsonian,Remove,"Smithsonian Trop Res Inst, Apartado 2072, Balboa, Panama","Schnitzer, Stefan A.",7
119,10.1002/ecy.1597,7,2016,"engn,",EG,"Ohio State Univ, Dept Civil Environm & Geodet Engn, Columbus, OH 43210 USA","Bohrer, Gil",9
119,10.1002/ecy.1597,8,2016,"engn,",EG,"Ohio State Univ, Dept Civil Environm & Geodet Engn, Columbus, OH 43210 USA","Sanchez-Azofeifa, Arturo",10
119,10.1002/ecy.1597,9,2016,earth,ES,"Univ Alberta, Dept Earth & Atmospher Sci, Edmonton, AB T6G 2E3, Canada","Sanchez-Azofeifa, Arturo",10
119,10.1002/ecy.1597,10,2016,min,ES,"Univ Minnesota, Dept Ecol, St Paul, MN 55108 USA","Powers, Jennifer S.",8
119,10.1002/ecy.1597,11,2016,min,ES,"Univ Minnesota, Dept Ecol & Behav, St Paul, MN 55108 USA","Powers, Jennifer S.",8
119,10.1002/ecy.1597,12,2016,min,ES,"Univ Minnesota, Dept Plant Biol, St Paul, MN 55108 USA","Powers, Jennifer S.",8
120,10.1002/ecy.1613,1,2016,sea,ES,"Royal Netherlands Inst Sea Res NIOZ, Dept Estuarine & Delta Syst, NL-4400 AC Yerseke, Netherlands","Zhu, Zhenchang",11
120,10.1002/ecy.1613,2,2016,sea,ES,"Royal Netherlands Inst Sea Res NIOZ, Dept Estuarine & Delta Syst, NL-4400 AC Yerseke, Netherlands","van Belzen, Jim",12
120,10.1002/ecy.1613,3,2016,sea,ES,"Royal Netherlands Inst Sea Res NIOZ, Dept Estuarine & Delta Syst, NL-4400 AC Yerseke, Netherlands","Hong, Tao",13
120,10.1002/ecy.1613,4,2016,sea,ES,"Royal Netherlands Inst Sea Res NIOZ, Dept Estuarine & Delta Syst, NL-4400 AC Yerseke, Netherlands","Ysebaert, Tom",14
120,10.1002/ecy.1613,5,2016,sea,ES,"Royal Netherlands Inst Sea Res NIOZ, Dept Estuarine & Delta Syst, NL-4400 AC Yerseke, Netherlands","Bouma, Tjeerd J.",15
120,10.1002/ecy.1613,6,2016,technosuruga lab co ltd,ES,"TechnoSuruga Lab Co Ltd, Shimizu Ku, Nagasaki 330, Shizuoka 4240065, Japan","Kunihiro, Tadao",16
120,10.1002/ecy.1613,7,2016,marine,ES,"Deltares, Marine & Coastal Syst, NL-2629 HD Delft, Netherlands","Herman, Peter M. J.",17
121,10.1002/ecy.1604,1,2016,bio,ES,"Univ Wisconsin, Dept Biol Sci, 800 West Main St, Whitewater, WI 53190 USA","O'Neill, Brian J.",18
122,10.1002/ecy.1591,1,2016,charles perkins,ES,"Univ Sydney, Charles Perkins Ctr, Sydney, NSW, Australia","Senior, Alistair M.",19
122,10.1002/ecy.1591,2,2016,math ,MA,"Univ Sydney, Sch Math & Stat, Sydney, NSW, Australia","Senior, Alistair M.",19
122,10.1002/ecy.1591,3,2016,vet,ES,"Univ Sydney, Fac Vet Sci, Sch Life & Environm Sci, Sydney, NSW, Australia","Grueber, Catherine E.",20
122,10.1002/ecy.1591,4,2016,zoo,ES,"San Diego Zoo Global, San Diego, CA 92112 USA","Grueber, Catherine E.",20
122,10.1002/ecy.1591,5,2016,eco,ES,"Univ Toronto, Dept Ecol & Evolutionary Biol, Toronto, ON M5S 3B2, Canada","Kamiya, Tsukushi",21
122,10.1002/ecy.1591,6,2016,evol,ES,"Univ New South Wales, Evolut & Ecol Res Ctr, Sydney, NSW, Australia","Lagisz, Malgorzata",22
122,10.1002/ecy.1591,7,2016,evol,ES,"Univ New South Wales, Evolut & Ecol Res Ctr, Sydney, NSW, Australia","Nakagawa, Shinichi",23
122,10.1002/ecy.1591,8,2016,bio,ES,"Univ New South Wales, Sch Biol Earth & Environm Sci, Sydney, NSW, Australia","Lagisz, Malgorzata",22
122,10.1002/ecy.1591,9,2016,bio,ES,"Univ New South Wales, Sch Biol Earth & Environm Sci, Sydney, NSW, Australia","Nakagawa, Shinichi",23
122,10.1002/ecy.1591,10,2016,chem,PS,"Ryerson Univ, Dept Chem & Biol, Toronto, ON M5B 2K3, Canada","O'Dwyer, Katie",24
122,10.1002/ecy.1591,11,2016,bio,ES,"Univ Sao Paulo, Inst Biociencias, Dept Zool, BECO, Rua Matao,Trav 14 321, BR-05508090 Sao Paulo, Brazil","Santos, Eduardo S. A.",25
123,10.1002/ecy.1598,1,2016,nat,ES,"Michigan State Univ, Coll Nat Sci, Dept Integrat Biol, 288 Farm Lane RM 203, E Lansing, MI 48824 USA","Rossman, Sam",26
123,10.1002/ecy.1598,2,2016,nat,ES,"Michigan State Univ, Coll Nat Sci, Dept Integrat Biol, 288 Farm Lane RM 203, E Lansing, MI 48824 USA","Saunders, Sarah P.",27
123,10.1002/ecy.1598,3,2016,nat,ES,"Michigan State Univ, Coll Nat Sci, Dept Integrat Biol, 288 Farm Lane RM 203, E Lansing, MI 48824 USA","Zipkin, Elise F.",28
123,10.1002/ecy.1598,4,2016,sea,ES,"Hubbs Sea World Res Inst, 3830 S Highway A1A 4-181, Melbourne Beach, FL 32951 USA","Rossman, Sam",26
123,10.1002/ecy.1598,5,2016,geol survey,Remove,"US Geol Survey, Southwest Biol Sci Ctr, 2255 N Gemini Dr, Flagstaff, AZ 86001 USA","Yackulic, Charles B.",29
123,10.1002/ecy.1598,6,2016,us forest serv,Remove,"US Forest Serv, Pacific Northwest Res Stn, 3200 SW Jefferson Way, Corvallis, OR 97331 USA","Reid, Janice",30
123,10.1002/ecy.1598,7,2016,us forest serv,Remove,"US Forest Serv, Pacific Northwest Res Stn, 3200 SW Jefferson Way, Corvallis, OR 97331 USA","Davis, Ray",31
123,10.1002/ecy.1598,8,2016,eco,ES,"Michigan State Univ, Ecol Evolutionary Biol & Behav Program, 293 Farm Lane RM 103, E Lansing, MI 48824 USA","Zipkin, Elise F.",28
124,10.1002/ecy.1605,1,2016,wild,ES,"Univ Florida, Dept Wildlife Ecol & Conservat, 110 Newins Ziegler Hall POB 110430, Gainesville, FL 32611 USA","Harris, David J.",32
125,10.1002/ecy.1592,1,2016,eco,ES,"Univ Estadual Santa Cruz, Programa Posgrad Ecol & Conservacao Biodiversidad, Appl Conservat Ecol Lab, Rodovia Ilheus Itabuna,Km 16, BR-45662000 Ilheus, Bahia, Brazil","Morante-Filho, Jose Carlos",33
125,10.1002/ecy.1592,2,2016,eco,ES,"Univ Estadual Santa Cruz, Programa Posgrad Ecol & Conservacao Biodiversidad, Appl Conservat Ecol Lab, Rodovia Ilheus Itabuna,Km 16, BR-45662000 Ilheus, Bahia, Brazil","Faria, Deborah",34
125,10.1002/ecy.1592,3,2016,eco,ES,"Univ Nacl Autonoma Mexico, Inst Invest Ecosistemas & Sustentabilidad, Morelia 58190, Michoacan, Mexico","Arroyo-Rodriguez, Victor",35
125,10.1002/ecy.1592,4,2016,forest,ES,"Wageningen Univ, Forest Ecol & Forest Management Grp, POB 47, NL-6700 AA Wageningen, Netherlands","Lohbeck, Madelon",36
