Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
2,1,2017,bio,ES,"Oregon State Univ, Dept Integrat Biol, Corvallis, OR 97331 USA","Benkwitt, Cassandra E.",1
3,1,2017,eco,ES,"Univ Chile, Dept Ciencias Ecol, Santiago, Chile","Maldonado, Karin",2
3,1,2017,eco,ES,"Univ Chile, Dept Ciencias Ecol, Santiago, Chile","Sabat, Pablo",3
3,2,2017,bio,ES,"Pontificia Univ Catolica Chile, Fac Ciencias Biol, Dept Ecolog & Ctr Appl Ecol Sustainabil CAPES, Santiago 6513677, Chile","Bozinovic, Francisco",4
3,2,2017,bio,ES,"Pontificia Univ Catolica Chile, Fac Ciencias Biol, Dept Ecolog & Ctr Appl Ecol Sustainabil CAPES, Santiago 6513677, Chile","Sabat, Pablo",3
3,3,2017,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Newsome, Seth D.",5
4,1,2017,bio,ES,"Univ Texas, Dept Integrat Biol, 2415 Speedway C0930, Austin, TX 78712 USA","Leibold, Mathew A.",6
4,2,2017,bio,ES,"German Ctr Integrat Biodivers Res Div, Deutsch Pl 5e, D-04103 Leipzig, Germany","Chase, Jonathan M.",7
4,3,2017,comp sci,CS,"Martin Luther Univ Halle Wittenberg, Dept Comp Sci, Halle, Germany","Chase, Jonathan M.",7
4,4,2017,wild,ES,"Dept Wildlife Ecol & Conservat, 110 Newins Ziegler Hall Box 110430, Gainesville, FL USA","Ernest, S. K. Morgan",8
5,1,2017,nat,ES,"Colorado State Univ, Nat Resource Ecol Lab, 1499 Campus Delivery, Ft Collins, CO 80523 USA","Young, Nicholas E.",9
5,1,2017,nat,ES,"Colorado State Univ, Nat Resource Ecol Lab, 1499 Campus Delivery, Ft Collins, CO 80523 USA","Anderson, Ryan S.",10
5,1,2017,nat,ES,"Colorado State Univ, Nat Resource Ecol Lab, 1499 Campus Delivery, Ft Collins, CO 80523 USA","Chignell, Stephen M.",11
5,1,2017,nat,ES,"Colorado State Univ, Nat Resource Ecol Lab, 1499 Campus Delivery, Ft Collins, CO 80523 USA","Vorster, Anthony G.",12
5,1,2017,nat,ES,"Colorado State Univ, Nat Resource Ecol Lab, 1499 Campus Delivery, Ft Collins, CO 80523 USA","Evangelista, Paul H.",13
5,2,2017,eco,ES,"Colorado State Univ, Dept Ecosyst Sci & Sustainabil, Ft Collins, CO 80523 USA","Chignell, Stephen M.",11
5,2,2017,eco,ES,"Colorado State Univ, Dept Ecosyst Sci & Sustainabil, Ft Collins, CO 80523 USA","Vorster, Anthony G.",12
5,2,2017,eco,ES,"Colorado State Univ, Dept Ecosyst Sci & Sustainabil, Ft Collins, CO 80523 USA","Evangelista, Paul H.",13
5,3,2017,spatial,ES,"Montana State Univ, Spatial Sci Ctr, Land Resources & Environm Sci Dept, Bozeman, MT 59717 USA","Lawrence, Rick",14
6,1,2017,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA","Marion, Zachary H.",15
6,1,2017,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA","Fordyce, James A.",16
6,1,2017,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA","Fitzpatrick, Benjamin M.",17
7,1,2017,eco,ES,"SUNY Stony Brook, Dept Ecol & Evolut, Stony Brook, NY 11790 USA","Youngflesh, Casey",18
7,1,2017,eco,ES,"SUNY Stony Brook, Dept Ecol & Evolut, Stony Brook, NY 11790 USA","Lynch, Heather J.",19
7,2,2017,woods hole,ES,"Woods Hole Oceanog Inst, Dept Biol, Woods Hole, MA 02543 USA","Jenouvrier, Stephanie",20
7,2,2017,woods hole,ES,"Woods Hole Oceanog Inst, Dept Biol, Woods Hole, MA 02543 USA","Ji, Rubao",21
7,3,2017,natl rech,Remove,"Univ Rochelle Villiers Bois, Ctr Natl Rech Sci, Ctr dEtudes Biol Chiz, UMR 7372, FR-79360 Bois Guillaume, France","Jenouvrier, Stephanie",20
7,3,2017,natl rech,Remove,"Univ Rochelle Villiers Bois, Ctr Natl Rech Sci, Ctr dEtudes Biol Chiz, UMR 7372, FR-79360 Bois Guillaume, France","Barbraud, Christophe",22
7,3,2017,natl rech,Remove,"Univ Rochelle Villiers Bois, Ctr Natl Rech Sci, Ctr dEtudes Biol Chiz, UMR 7372, FR-79360 Bois Guillaume, France","Delord, Karine",23
7,4,2017,marine,ES,"Univ S Florida, Coll Marine Sci, Tampa, FL 33701 USA","Li, Yun",24
7,5,2017,conservat,ES,"Point Blue Conservat Sci, Petaluma, CA 94954 USA","Ballard, Grant",26
7,6,2017,geol survey,Remove,"Oregon State Univ, US Geol Survey, Dept Fisheries & Wildlife, Oregon Cooperat Fish & Wildlife Res Unit, Corvallis, OR 97331 USA","Dugger, Katie M.",27
7,7,2017,arct,ES,"Australian Antarctic Div, Dept Environm, Kingston, Tas 7050, Australia","Emmerson, Louise M.",28
7,7,2017,arct,ES,"Australian Antarctic Div, Dept Environm, Kingston, Tas 7050, Australia","Southwell, Colin J.",29
7,8,2017,polar,ES,"Polar Oceans Res Grp, Sheridan, MT 59749 USA","Fraser, William R.",30
7,9,2017,natl ocean,Remove,"Southwest Fisheries Sci Ctr, Natl Ocean & Atmospher Adm, Antarct Ecosyst Res, Natl Marine Fisheries Serv, La Jolla, CA 92037 USA","Hinke, Jefferson T.",31
7,9,2017,natl ocean,Remove,"Southwest Fisheries Sci Ctr, Natl Ocean & Atmospher Adm, Antarct Ecosyst Res, Natl Marine Fisheries Serv, La Jolla, CA 92037 USA","Trivelpiece, Susan G.",32
7,9,2017,natl ocean,Remove,"Southwest Fisheries Sci Ctr, Natl Ocean & Atmospher Adm, Antarct Ecosyst Res, Natl Marine Fisheries Serv, La Jolla, CA 92037 USA","Trivelpiece, Wayne Z.",33
7,10,2017,ent,ES,"Univ Siena, Dipartimento Sci Fis Terra & Ambiente, I-53100 Siena, Italy","Olmastroni, Silvia",35
8,1,2017,ent,ES,"Univ Kentucky, Dept Entomol, Lexington, KY 40506 USA","Tian, Li",36
8,1,2017,ent,ES,"Univ Kentucky, Dept Entomol, Lexington, KY 40506 USA","Haynes, Kenneth F.",37
8,1,2017,ent,ES,"Univ Kentucky, Dept Entomol, Lexington, KY 40506 USA","Zhou, Xuguo",38
8,2,2017,bio,ES,"Univ Rhode Isl, Dept Biol Sci, Kingston, RI 02881 USA","Preisser, Evan L.",39
9,1,2017,ent,ES,"Univ Nacl Mar Plata, CONICET, IIMyC, CC 1260 Correo Cent,B7600WAG, Mar Del Plata, Buenos Aires, Argentina","Alberti, Juan",40
9,2,2017,eco,ES,"Netherlands Inst Ecol, Dept Aquat Ecol, Droevendaalsesteeg 10, NL-6708 PB Wageningen, Netherlands","Bakker, Elisabeth S.",41
9,3,2017,bot,ES,"Acad Sci Czech Republic, Inst Bot, Dukelska 135, Trebon 37982, Czech Republic","van Klink, Roel",42
9,4,2017,evol,ES,"Univ Groningen, Groningen Inst Evolutionary Life Sci, Conservat Ecol Grp, POB 11103, NL-9700 CC Groningen, CC, Netherlands","Olff, Han",43
9,4,2017,evol,ES,"Univ Groningen, Groningen Inst Evolutionary Life Sci, Conservat Ecol Grp, POB 11103, NL-9700 CC Groningen, CC, Netherlands","Smit, Christian",44
9,5,2017,eco,ES,"Univ Bern, Inst Ecol & Evolut, Dept Conservat Biol, Balzerstr 6, CH-3012 Bern, Switzerland","van Klink, Roel",42
10,1,2017,wild,ES,"Utah State Univ, Dept Wildland Resources, 5230 Old Main Hill, Logan, UT 84322 USA","Tredennick, Andrew T.",45
10,1,2017,wild,ES,"Utah State Univ, Dept Wildland Resources, 5230 Old Main Hill, Logan, UT 84322 USA","Adler, Peter B.",46
10,2,2017,eco,ES,"Utah State Univ, Ctr Ecol, 5230 Old Main Hill, Logan, UT 84322 USA","Tredennick, Andrew T.",45
10,2,2017,eco,ES,"Utah State Univ, Ctr Ecol, 5230 Old Main Hill, Logan, UT 84322 USA","Adler, Peter B.",46
10,3,2017,bio,ES,"CNRS, Ctr Biodivers Theory & Modelling, Theoret & Expt Ecol Stn, F-09200 Moulis, France","de Mazancourt, Claire",47
10,3,2017,bio,ES,"CNRS, Ctr Biodivers Theory & Modelling, Theoret & Expt Ecol Stn, F-09200 Moulis, France","Loreau, Michel",48
11,1,2017,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, Umea, Sweden","Deininger, A.",49
11,1,2017,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, Umea, Sweden","Faithfull, C. L.",50
11,1,2017,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, Umea, Sweden","Bergstrom, A. -K.",51
